id;nhogar;miembro;zona;edad;sexo;parentes_3;p5_3;estado;categori;t28;t29;t29a;t30;sem_hs;t33;t34;t35;t37_cod_2;t37_coda_2;t38;t39;t40_2;t41_cod_2;t47;t48;t51_bis;i1;i4;i6_3;codioph_neto;ioph_neto_2;codlab;inglab_2;codi3_1x;i3_1x_2;codi3_2x;i3_2x_2;codnolab;ingnolab_2;coding;ingtot_2;codi_tot;itfb_2;ipcfb_2;e2;nivel_2;tipcob2_2;fexp
1056;1;2;2;10;1;6;0;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;2;0;2;0;1;39000;13000.0;1;1;2;446
1056;1;3;2;8;2;6;0;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;39000;13000.0;1;1;2;446
1057;1;1;2;52;1;1;2;1;2;0;0;0;1;49.0;2;0;2;6900;5;2;1;1;11131;2;0;0;0;0;0;1;50000;1;50000;2;0;2;0;2;0;1;50000;1;50000;50000.0;2;4;5;540
1058;1;1;2;52;1;1;4;2;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;1;3000;1;3000;1;3000;1500.0;2;4;4;1783
1058;1;2;2;15;1;3;5;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;2;0;2;0;1;3000;1500.0;1;1;2;1783
1059;1;1;1;52;1;1;5;1;3;0;0;0;1;40.0;2;0;2;8401;6;1;2;2;20201;0;0;1;1;0;2;9;35000;9;35000;2;0;2;0;2;0;9;35000;9;35000;35000.0;2;4;3;1135
1060;1;1;3;53;2;1;1;1;2;0;0;0;2;20.0;2;0;2;4804;3;2;5;1;33114;2;0;0;0;0;0;1;5000;1;7000;1;10000;2;0;1;11500;1;18500;1;26500;13250.0;2;1;1;111
1060;1;2;3;45;1;2;1;1;3;0;0;0;1;36.0;2;0;2;4000;2;2;5;1;72313;0;0;3;1;0;2;1;8000;1;8000;2;0;2;0;2;0;1;8000;1;26500;13250.0;2;1;1;111
1061;1;1;2;53;2;1;2;1;2;0;0;0;1;44.0;2;0;2;1009;1;2;5;1;30113;2;0;0;0;0;0;1;10000;1;10000;2;0;2;0;2;0;1;10000;1;10000;10000.0;2;2;1;99
1061;2;1;2;27;2;1;2;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;1;9000;1;9000;1;9000;4500.0;2;3;1;99
1061;2;2;2;6;2;3;0;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9000;4500.0;1;0;1;99
1062;1;1;3;53;1;1;1;1;2;0;0;0;1;56.0;1;1;2;9501;8;2;2;1;82112;2;0;0;0;0;0;1;30000;1;30000;2;0;2;0;2;0;1;30000;1;60000;15000.0;2;2;1;168
1062;1;2;3;51;2;2;1;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;2;0;2;0;1;60000;15000.0;2;2;1;168
1062;1;3;3;19;2;3;2;1;3;0;0;0;1;45.0;2;0;1;4904;4;2;2;1;20333;0;0;1;1;0;2;1;30000;1;30000;2;0;2;0;2;0;1;30000;1;60000;15000.0;2;3;2;168
1062;1;4;3;17;1;3;5;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;2;0;2;0;1;60000;15000.0;1;1;1;168
1063;1;1;2;53;2;1;2;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;1;6000;1;6000;9;47000;15666.7;2;1;1;247
1063;1;2;2;29;1;3;5;1;2;0;0;0;1;30.0;2;0;2;9609;8;2;5;1;58113;2;0;0;0;0;0;9;40000;9;40000;2;0;2;0;2;0;9;40000;9;47000;15666.7;2;1;1;247
1063;1;3;2;23;1;3;5;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;1;1000;1;1000;9;47000;15666.7;1;3;1;247
1064;1;1;2;53;2;1;3;1;3;0;0;0;1;35.0;2;0;2;7000;5;2;2;1;10333;0;0;1;1;0;1;9;25000;9;37074;9;16000;2;0;9;16000;9;53074;9;63074;15768.5;2;2;2;1010
1064;1;2;2;30;2;3;2;1;2;0;0;0;1;42.0;2;0;2;9602;8;2;5;1;57113;2;0;0;0;0;0;1;10000;1;10000;2;0;2;0;2;0;1;10000;9;63074;15768.5;2;2;1;1010
1064;1;3;2;22;2;3;5;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;2;0;2;0;9;63074;15768.5;1;1;1;1010
1064;1;4;2;13;2;3;0;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;2;0;2;0;9;63074;15768.5;1;1;2;1010
1065;1;1;2;53;2;1;1;1;2;0;0;0;1;48.0;2;0;2;4904;4;2;1;1;10113;2;0;0;0;0;0;1;8000;1;8000;2;0;2;0;2;0;1;8000;9;81000;13500.0;2;1;2;600
1065;1;2;2;75;1;2;1;1;2;0;0;0;1;48.0;2;0;2;4904;4;2;1;1;34123;2;0;0;0;0;0;1;8000;1;8000;2;0;2;0;2;0;1;8000;9;81000;13500.0;2;2;2;600
1065;1;3;2;32;1;3;5;1;2;0;0;0;1;48.0;2;0;2;4804;3;2;2;1;30113;2;0;0;0;0;0;9;35000;9;35000;2;0;2;0;2;0;9;35000;9;81000;13500.0;2;4;3;600
1065;1;4;2;39;2;4;1;2;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;2;0;2;0;9;81000;13500.0;2;2;3;600
1065;1;5;2;43;1;3;1;1;2;0;0;0;1;39.0;2;0;2;7400;5;2;5;1;58132;2;0;0;0;0;0;9;30000;9;30000;2;0;2;0;2;0;9;30000;9;81000;13500.0;2;2;3;600
1065;1;6;2;12;1;4;0;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;2;0;2;0;9;81000;13500.0;1;1;3;600
1066;1;1;2;53;2;1;2;1;2;0;0;0;2;44.0;2;0;2;1400;1;2;1;1;80123;2;0;0;0;0;0;1;3500;1;9900;2;0;2;0;2;0;1;9900;1;9900;9900.0;2;2;1;205
1067;1;1;2;53;1;1;1;1;3;0;0;0;2;48.0;1;2;2;8502;7;2;2;1;41311;0;0;2;1;0;2;1;20000;1;22000;2;0;2;0;2;0;1;22000;1;37000;9250.0;2;4;1;607
1067;1;2;2;46;2;2;1;1;3;0;0;0;1;40.0;2;0;1;8502;7;2;2;1;41311;0;0;3;1;0;2;1;12000;1;12000;2;0;2;0;1;3000;1;15000;1;37000;9250.0;2;4;1;607
1067;1;3;2;12;1;3;0;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;2;0;2;0;1;37000;9250.0;1;1;1;607
1067;1;4;2;5;2;3;0;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37000;9250.0;1;1;1;607
1068;1;1;3;53;1;1;1;1;3;0;0;0;1;40.0;1;1;2;9402;8;3;2;1;10333;0;0;1;1;0;2;1;80000;1;80000;2;0;2;0;2;0;1;80000;1;230000;76666.7;2;4;2;426
1068;1;2;3;55;2;2;1;1;3;0;0;0;1;45.0;1;1;2;8401;6;1;2;2;11202;0;0;1;1;0;2;1;150000;1;150000;2;0;2;0;2;0;1;150000;1;230000;76666.7;2;4;2;426
1068;1;3;3;14;1;3;5;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;2;0;2;0;1;230000;76666.7;1;1;2;426
1069;1;1;3;53;1;1;1;1;3;0;0;0;1;98.0;2;0;1;4903;4;2;2;1;34323;0;0;3;1;0;2;1;28000;1;28000;2;0;2;0;2;0;1;28000;1;31900;7975.0;2;3;1;654
1069;1;2;3;52;2;2;1;1;3;0;0;0;1;40.0;2;0;2;8401;6;1;2;2;11331;0;0;1;2;3;0;1;42000;2;0;2;0;2;0;2;0;2;0;1;31900;7975.0;2;4;1;654
1069;1;3;3;13;1;3;0;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;2;0;2;0;1;31900;7975.0;1;1;1;654
1069;1;4;3;20;2;3;5;1;3;0;0;0;1;12.0;2;0;2;8501;7;2;2;2;41332;0;0;1;1;0;2;1;2000;1;2000;2;0;2;0;1;1900;1;3900;1;31900;7975.0;1;3;1;654
1070;1;1;3;53;1;1;1;1;2;0;0;0;1;54.0;2;0;2;6200;5;2;5;1;43131;2;0;0;0;0;0;1;30000;1;30000;2;0;1;10000;1;10000;1;40000;1;85000;21250.0;2;3;4;97
1070;1;2;3;48;2;2;1;1;3;0;0;0;1;40.0;2;0;2;3200;1;2;2;1;30333;0;0;1;1;0;2;1;45000;1;45000;2;0;2;0;2;0;1;45000;1;85000;21250.0;2;4;2;97
1070;1;3;3;13;1;3;0;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;2;0;2;0;1;85000;21250.0;1;1;2;97
1070;1;4;3;6;2;3;0;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;85000;21250.0;1;1;2;97
1071;1;1;3;53;1;1;1;1;3;0;0;0;1;45.0;2;0;2;6400;5;1;2;2;11331;0;0;1;1;0;2;1;160000;1;160000;2;0;2;0;2;0;1;160000;1;310000;77500.0;2;4;3;497
1071;1;2;3;53;2;2;1;1;3;0;0;0;1;30.0;2;0;2;9900;10;1;2;2;45331;0;0;1;1;0;2;1;150000;1;150000;2;0;2;0;2;0;1;150000;1;310000;77500.0;2;4;3;497
1071;1;3;3;21;1;3;5;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;2;0;2;0;1;310000;77500.0;1;3;3;497
1071;1;4;3;19;2;3;5;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;2;0;2;0;1;310000;77500.0;1;3;3;497
1072;1;1;2;53;2;1;4;1;3;0;0;0;2;50.0;2;0;2;8501;7;1;2;2;41312;0;0;1;1;0;2;1;40000;1;44000;2;0;2;0;2;0;1;44000;1;44000;44000.0;2;4;2;442
1073;1;1;2;53;1;1;5;1;2;0;0;0;1;25.0;1;1;1;8502;7;2;5;1;41131;2;0;0;0;0;0;1;15000;1;15000;2;0;2;0;2;0;1;15000;1;15000;15000.0;2;4;1;232
1074;1;1;1;53;1;1;4;1;3;0;0;0;1;45.0;2;0;2;600;10;1;2;2;36333;0;0;1;1;0;2;1;68000;1;68000;2;0;2;0;2;0;1;68000;1;68000;22666.7;2;3;2;216
1074;1;2;1;12;1;3;0;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;2;0;2;0;1;68000;22666.7;1;1;2;216
1074;1;3;1;10;2;3;0;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;2;0;2;0;1;68000;22666.7;1;1;2;216
1075;1;1;2;53;2;1;2;1;3;0;0;0;1;30.0;2;0;2;8600;7;1;2;2;40311;0;0;1;1;0;1;1;21000;1;30000;2;0;2;0;2;0;1;30000;1;41000;20500.0;2;4;2;329
1075;1;2;2;83;2;4;3;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;11000;2;0;1;11000;1;11000;1;41000;20500.0;2;2;2;329
1076;1;1;1;53;1;1;1;1;1;0;0;0;1;50.0;2;0;2;4807;3;2;2;2;7001;2;0;0;0;0;0;1;150000;1;150000;2;0;1;25000;1;25000;1;175000;1;202000;40400.0;2;4;2;919
1076;1;2;1;40;2;2;1;1;3;0;0;0;1;17.0;2;0;2;8501;7;2;2;2;20333;0;0;1;1;0;2;1;27000;1;27000;2;0;2;0;2;0;1;27000;1;202000;40400.0;2;4;2;919
1076;1;3;1;8;2;3;0;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;202000;40400.0;1;1;2;919
1076;1;4;1;5;1;3;0;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;202000;40400.0;1;1;2;919
1076;1;5;1;2;1;3;0;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;202000;40400.0;1;1;2;919
1077;1;1;1;53;1;1;1;1;2;0;0;0;2;58.0;2;0;2;6900;5;2;2;1;11131;2;0;0;0;0;0;9;40000;9;47000;2;0;2;0;2;0;9;47000;9;72000;18000.0;2;4;2;56
1077;1;2;1;50;2;2;1;1;2;0;0;0;1;30.0;2;0;2;8200;5;2;1;1;10132;2;0;0;0;0;0;1;25000;1;25000;2;0;2;0;2;0;1;25000;9;72000;18000.0;1;3;2;56
1077;1;3;1;24;2;3;5;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;2;0;2;0;9;72000;18000.0;1;3;2;56
1077;1;4;1;17;1;3;5;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;2;0;2;0;9;72000;18000.0;1;1;2;56
1078;1;1;3;53;2;1;2;1;3;0;0;0;1;25.0;2;0;2;8600;7;2;2;1;40331;0;0;1;1;0;2;1;63000;1;63000;2;0;2;0;2;0;1;63000;1;63000;63000.0;2;4;3;339
1079;1;1;1;53;2;1;2;1;3;0;0;0;1;40.0;2;0;2;8401;6;1;2;2;20331;0;0;1;1;0;2;1;85000;1;85000;2;0;2;0;2;0;1;85000;1;105000;52500.0;2;4;2;898
1079;1;2;1;83;2;4;3;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;20000;2;0;1;20000;1;20000;1;105000;52500.0;2;3;5;898
1080;1;1;1;53;1;1;1;1;3;0;0;0;1;40.0;2;0;1;7000;5;2;2;2;20201;0;0;1;1;0;1;1;100000;1;150000;2;0;2;0;2;0;1;150000;1;150000;75000.0;2;4;2;183
1080;1;2;1;51;2;2;1;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;2;0;2;0;1;150000;75000.0;2;4;2;183
1081;1;1;2;53;1;1;1;2;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;1;4600;1;4600;9;109600;21920.0;2;4;4;1289
1081;1;2;2;51;2;2;1;1;3;0;0;0;2;45.0;2;0;2;8501;7;2;2;1;3001;0;0;1;1;0;2;9;30000;9;40000;2;0;2;0;2;0;9;40000;9;109600;21920.0;2;4;3;1289
1081;1;3;2;27;1;3;5;1;3;0;0;0;1;45.0;2;0;1;2009;1;2;3;2;10332;0;0;1;1;0;2;9;65000;9;65000;2;0;2;0;2;0;9;65000;9;109600;21920.0;2;4;2;1289
1081;1;4;2;24;2;3;5;1;3;0;0;0;1;12.0;1;1;2;9301;8;2;2;1;10333;0;0;3;2;3;0;9;5000;2;0;2;0;2;0;2;0;2;0;9;109600;21920.0;2;4;4;1289
1081;1;5;2;20;2;3;5;2;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;2;0;2;0;9;109600;21920.0;1;3;4;1289
1082;1;1;3;54;2;1;3;1;2;0;0;0;1;4.0;1;1;1;1400;1;2;1;1;80123;2;0;0;0;0;0;1;2000;1;2000;1;20000;2;0;1;20000;1;22000;1;22000;3666.7;1;1;2;795
1082;1;2;3;19;1;3;5;2;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;2;0;2;0;1;22000;3666.7;2;1;2;795
1082;1;3;3;18;2;3;5;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;2;0;2;0;1;22000;3666.7;1;1;2;795
1082;1;4;3;15;1;3;5;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;2;0;2;0;1;22000;3666.7;1;1;2;795
1082;1;5;3;13;2;3;0;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;2;0;2;0;1;22000;3666.7;1;1;2;795
1082;1;6;3;13;2;3;0;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;2;0;2;0;1;22000;3666.7;1;1;2;795
1083;1;1;1;54;2;1;5;1;3;0;0;0;1;66.0;2;0;2;9700;9;0;0;0;55314;0;0;1;1;0;2;9;18000;9;18000;2;0;2;0;2;0;9;18000;9;18000;18000.0;2;1;2;812
1084;1;1;3;54;1;1;1;1;3;1;3;1;0;0.0;0;0;2;1502;1;2;2;1;80323;0;0;3;2;3;0;1;15000;2;0;2;0;2;0;1;6500;1;6500;1;13000;3250.0;2;1;1;372
1084;1;2;3;19;2;3;5;1;3;0;0;0;1;6.0;1;1;1;9409;8;2;2;1;35314;0;0;3;1;0;2;1;6500;1;6500;2;0;2;0;2;0;1;6500;1;13000;3250.0;2;1;1;372
1084;1;3;3;49;2;2;1;2;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;2;0;2;0;1;13000;3250.0;2;1;1;372
1084;1;4;3;6;1;4;0;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;13000;3250.0;1;1;1;372
1085;1;1;2;54;1;1;1;1;3;0;0;0;1;45.0;1;1;2;5601;3;2;2;1;53314;0;0;1;1;0;2;1;26000;1;26000;2;0;2;0;2;0;1;26000;9;84705;16941.0;2;2;2;124
1085;1;2;2;51;2;2;1;1;3;0;0;0;1;35.0;2;0;1;9700;9;0;0;0;55314;0;0;1;1;0;1;9;26100;9;38705;2;0;2;0;2;0;9;38705;9;84705;16941.0;2;2;1;124
1085;1;3;2;29;2;3;2;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;2;0;2;0;9;84705;16941.0;2;3;1;124
1085;1;4;2;27;2;3;5;1;3;0;0;0;1;40.0;2;0;2;6900;5;2;2;1;20333;0;0;1;1;0;2;1;20000;1;20000;2;0;2;0;2;0;1;20000;9;84705;16941.0;1;3;2;124
1085;1;5;2;1;1;4;0;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;84705;16941.0;3;1;1;124
1086;1;1;2;54;2;1;2;1;3;1;2;1;0;0.0;0;0;1;8600;7;2;2;2;10333;0;0;1;1;0;1;1;25000;1;40000;2;0;2;0;2;0;1;40000;1;40000;13333.3;2;2;2;1882
1086;1;2;2;19;1;3;5;2;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;2;0;2;0;1;40000;13333.3;2;1;2;1882
1086;1;3;2;18;1;3;5;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;2;0;2;0;1;40000;13333.3;2;1;2;1882
1087;1;1;2;54;1;1;1;1;3;0;0;0;1;45.0;2;0;2;4805;3;2;3;1;36323;0;0;1;1;0;2;1;40000;1;40000;2;0;2;0;2;0;1;40000;1;70000;17500.0;2;2;2;1928
1087;1;2;2;52;2;2;1;1;2;1;1;1;0;0.0;0;0;2;9602;8;2;1;1;57113;2;0;0;0;0;0;1;15000;1;15000;2;0;2;0;2;0;1;15000;1;70000;17500.0;2;2;2;1928
1087;1;3;2;19;1;3;5;1;3;0;0;0;1;27.0;2;0;2;4803;3;2;2;1;30323;0;0;3;1;0;2;1;15000;1;15000;2;0;2;0;2;0;1;15000;1;70000;17500.0;1;3;2;1928
1087;1;4;2;19;2;3;5;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;2;0;2;0;1;70000;17500.0;1;3;2;1928
1088;1;1;3;54;1;1;1;2;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;50000;2;0;1;10000;9;29000;9;79000;9;189900;47475.0;2;2;3;735
1088;1;2;3;52;2;2;1;1;2;0;0;0;1;24.0;2;0;2;6900;5;2;2;1;11131;2;0;0;0;0;0;9;80400;9;80400;2;0;2;0;2;0;9;80400;9;189900;47475.0;2;4;3;735
1088;1;3;3;95;2;4;3;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;9;10500;2;0;9;10500;9;10500;9;189900;47475.0;2;1;2;735
1088;1;4;3;25;2;3;5;1;3;0;0;0;1;40.0;2;0;2;6200;5;2;2;2;20333;0;0;1;1;0;2;9;20000;9;20000;2;0;2;0;2;0;9;20000;9;189900;47475.0;2;4;3;735
1089;1;1;2;54;2;1;4;1;2;0;0;0;1;28.0;2;0;2;4804;3;2;2;1;30113;2;0;0;0;0;0;1;20000;1;20000;2;0;2;0;1;10000;1;30000;1;80000;26666.7;2;2;2;980
1089;1;2;2;28;1;3;5;1;3;0;0;0;1;35.0;1;1;2;6200;5;2;2;1;81331;0;0;1;1;0;2;1;30000;1;30000;2;0;2;0;2;0;1;30000;1;80000;26666.7;2;4;2;980
1089;1;3;2;25;2;3;5;1;2;0;0;0;1;22.0;1;1;1;9609;8;2;5;1;57113;2;0;0;0;0;0;1;20000;1;20000;2;0;2;0;2;0;1;20000;1;80000;26666.7;2;2;2;980
1090;1;1;3;54;2;1;4;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;1;5500;1;5500;1;5500;2750.0;2;2;2;384
1090;1;2;3;17;2;3;5;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;2;0;2;0;1;5500;2750.0;2;1;2;384
1091;1;1;2;54;2;1;1;1;1;0;0;0;1;50.0;2;0;2;5601;3;2;2;1;5002;2;0;0;0;0;0;1;10000;1;10000;2;0;2;0;2;0;1;10000;1;47000;15666.7;2;1;2;368
1091;1;2;2;18;2;3;5;1;3;0;0;0;1;24.0;2;0;2;5601;3;2;2;2;20313;0;0;1;1;0;2;1;12000;1;12000;2;0;2;0;2;0;1;12000;1;47000;15666.7;2;1;2;368
1091;1;3;2;65;1;2;1;1;3;0;0;0;1;40.0;2;0;2;2100;1;2;2;2;92313;0;0;1;1;0;2;1;25000;1;25000;2;0;2;0;2;0;1;25000;1;47000;15666.7;2;2;2;368
1092;1;1;1;54;1;1;1;1;3;0;0;0;1;55.0;1;1;2;9409;8;2;1;1;56313;0;0;1;1;0;2;1;50000;1;50000;2;0;2;0;2;0;1;50000;1;50000;12500.0;2;1;2;227
1092;1;2;1;48;2;2;1;2;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;2;0;2;0;1;50000;12500.0;2;1;2;227
1092;1;3;1;18;2;3;5;2;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;2;0;2;0;1;50000;12500.0;1;3;2;227
1092;1;4;1;15;1;3;5;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;2;0;2;0;1;50000;12500.0;1;1;2;227
1093;1;1;2;54;1;1;1;1;2;0;0;0;1;50.0;2;0;2;9000;8;2;2;1;50111;2;0;0;0;0;0;1;45000;1;45000;2;0;2;0;2;0;1;45000;1;91000;30333.3;2;1;2;1268
1093;1;2;2;45;2;2;1;1;3;0;0;0;2;43.0;2;0;2;7200;5;1;2;2;10333;0;0;1;1;0;2;1;40000;1;46000;2;0;2;0;2;0;1;46000;1;91000;30333.3;2;4;2;1268
1093;1;3;2;5;1;3;0;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;91000;30333.3;1;1;2;1268
1094;1;1;3;54;2;1;1;1;3;0;0;0;1;40.0;2;0;2;8401;6;1;2;2;10333;0;0;1;1;0;2;1;40000;1;40000;2;0;2;0;2;0;1;40000;1;80000;26666.7;2;3;3;382
1094;1;2;3;56;1;2;1;1;3;0;0;0;1;40.0;2;0;2;8401;6;1;3;2;10331;0;0;1;1;0;2;1;40000;1;40000;2;0;2;0;2;0;1;40000;1;80000;26666.7;2;4;3;382
1094;1;3;3;22;2;3;5;2;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;2;0;2;0;1;80000;26666.7;1;3;3;382
1095;1;1;1;54;2;1;2;1;3;0;0;0;1;40.0;2;0;2;4000;2;2;2;1;30331;0;0;1;1;0;1;1;120000;1;180000;2;0;2;0;2;0;1;180000;1;180000;180000.0;2;4;3;157
1096;1;1;2;54;1;1;1;1;3;0;0;0;1;36.0;2;0;2;5202;4;2;2;2;20333;0;0;1;1;0;2;1;72000;1;72000;2;0;2;0;2;0;1;72000;1;72000;24000.0;2;4;2;1144
1096;1;2;2;57;2;2;1;2;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;2;0;2;0;1;72000;24000.0;2;2;2;1144
1096;1;3;2;14;1;3;5;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;2;0;2;0;1;72000;24000.0;1;1;2;1144
1097;1;1;2;54;1;1;2;1;3;0;0;0;1;55.0;2;0;2;8501;7;2;2;2;20332;0;0;1;1;0;2;1;85000;1;85000;2;0;2;0;2;0;1;85000;1;85000;28333.3;2;4;2;257
1097;1;2;2;17;2;3;5;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;2;0;2;0;1;85000;28333.3;1;1;1;257
1097;1;3;2;17;2;3;5;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;2;0;2;0;1;85000;28333.3;1;1;1;257
1098;1;1;3;54;1;1;1;1;3;0;0;0;1;45.0;2;0;2;5300;4;2;2;2;10332;0;0;1;1;0;2;1;35000;1;35000;2;0;2;0;2;0;1;35000;1;35000;11666.7;2;3;3;422
